Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
Africa.zone-#001		All	Yes	Block	No	Any	Any	154.118.0.0/16, 168.167.0.0/16, 102.65.0.0/16, 41.223.0.0/16, 196.189.0.0/16, 196.157.0.0/16, 197.219.0.0/16, 102.68.0.0/16, 102.169.0.0/16, 196.249.0.0/16, 154.121.0.0/16, 102.156.0.0/16, 156.204.0.0/16, 196.22.0.0/16, 102.164.0.0/16, 196.171.0.0/16, 102.133.0.0/16, 154.180.0.0/16, 196.40.0.0/16, 102.80.0.0/16, 196.188.0.0/16, 105.112.0.0/16, 105.27.0.0/16, 41.244.0.0/16, 102.118.0.0/16, 154.0.0.0/16, 40.87.0.0/16, 41.90.0.0/16, 41.203.0.0/16, 197.210.0.0/16, 196.112.0.0/16, 160.242.0.0/16, 197.237.0.0/16, 102.89.0.0/16, 105.184.0.0/16, 41.216.0.0/16, 154.127.0.0/16, 105.156.0.0/16, 102.64.0.0/16, 41.47.0.0/16, 41.79.0.0/16, 41.139.0.0/16, 154.241.0.0/16, 196.0.0.0/16, 102.115.0.0/16, 196.1.0.0/16, 80.248.0.0/16, 197.248.0.0/16, 105.67.0.0/16, 154.117.0.0/16, 41.86.0.0/16, 154.70.0.0/16, 193.56.0.0/16, 105.163.0.0/16, 102.129.0.0/16, 41.78.0.0/16, 196.244.200.0/24, 196.73.0.0/16, 41.142.0.0/16, 105.160.0.0/16, 102.252.0.0/16, 160.226.0.0/16, 205.185.124.0/24, 154.153.0.0/16, 129.205.0.0/16, 129.1.0.0/16, 129.0.0.0/16, 154.72.0.0/16, 154.73.0.0/16, 154.68.5.0/24, 129.45.0.0/16, 154.79.0.0/16, 160.155.13.0/24, 155.12.255.0/24, 154.126.4.0/24, 129.232.182.0/24, 164.160.128.0/24, 164.160.129.0/24, 168.81.215.0/24, 154.160.24.0/24	Any	Any	Any	Any	Any	
Alibaba Servers		All	Yes	Block	No	Any	Any	47.254.0.0/16, 8.210.0.0/16, 8.209.0.0/16, 47.90.0.0/16, 8.211.0.0/16, 47.243.87.0/24, 47.242.157.0/24, 8.218.191.0/24, 47.243.233.0/24, 8.218.69.0/24, 47.243.15.0/24, 47.253.47.0/24, 47.242.41.0/24, 8.218.1.0/24, 8.218.41.0/24, 47.243.9.0/24, 47.253.200.0/24, 47.242.110.0/24	Any	Any	Any	Any	Any	
Amazon AWS Blocks		All	No	Block	No	Any	Any	52.60.235.0/24, 3.230.144.0/24, 34.236.134.0/24, 52.234.0.0/16, 54.149.59.0/24, 34.82.136.0/24, 34.217.206.0/24, 52.234.179.0/24, 54.240.48.0/24, 52.188.152.0/24, 54.219.197.0/24, 52.53.207.0/24, 34.222.134.0/24, 3.15.156.0/24, 3.229.134.0/24, 15.222.22.0/24, 3.227.252.0/24, 3.238.171.0/24, 3.229.113.0/24, 3.237.29.0/24, 3.239.43.0/24, 3.237.43.0/24, 35.171.146.0/24, 100.25.199.0/24, 18.212.90.0/24, 3.236.13.0/24, 100.26.160.0/24, 3.234.246.0/24, 18.235.249.0/24, 52.201.78.0/24, 18.222.28.0/24, 52.64.20.0/24, 3.208.220.0/24, 3.236.173.0/24, 18.197.125.0/24, 34.236.202.0/24, 34.236.55.0/24, 35.183.60.0/24, 34.209.179.0/24, 34.219.66.0/24, 3.139.58.0/24, 52.32.53.0/24, 54.178.182.0/24, 13.232.0.0/16, 54.214.0.0/16, 52.60.0.0/16, 18.221.0.0/16, 34.203.0.0/16, 52.15.0.0/16, 34.200.0.0/16, 3.239.0.0/16, 54.176.0.0/16, 3.0.0.0/8, 199.188.206.0/24, 44.192.0.0/16, 54.90.0.0/16, 13.53.0.0/16, 34.251.0.0/16, 54.202.0.0/16, 54.78.0.0/16, 18.234.0.0/16, 18.237.0.0/16, 34.211.0.0/16, 54.173.0.0/16, 52.11.0.0/16, 34.215.0.0/16, 52.14.0.0/16, 18.236.0.0/16, 54.154.0.0/16, 13.212.0.0/16, 18.189.0.0/16, 35.175.103.0/24, 34.212.231.0/24, 54.188.57.0/24, 52.34.76.0/24, 34.255.200.0/24, 52.90.73.0/24, 184.72.0.0/16, 18.217.0.0/16, 18.141.0.0/16, 34.229.0.0/16, 44.242.0.0/16, 52.52.190.0/24, 34.208.161.0/24, 13.48.0.0/16, 18.232.127.0/24, 34.217.0.0/16, 34.231.110.0/24, 13.56.0.0/16, 52.42.0.0/16, 34.223.0.0/16, 13.233.0.0/16, 54.216.0.0/16, 18.231.0.0/16, 44.226.0.0/16, 34.247.0.0/16, 34.209.0.0/16, 34.241.0.0/16, 54.186.0.0/16, 34.244.0.0/16, 100.20.0.0/16, 44.234.0.0/16, 18.212.0.0/16, 52.13.0.0/16, 54.70.0.0/16, 18.232.0.0/16, 18.188.0.0/16, 18.133.0.0/16, 18.134.0.0/16, 18.218.0.0/16, 18.194.0.0/16, 18.139.0.0/16, 63.35.0.0/16, 100.21.218.0/24, 18.130.0.0/16, 18.116.235.0/24, 63.33.214.0/24, 18.191.183.0/24, 52.70.162.0/24, 99.79.76.0/24, 18.205.237.0/24, 18.209.223.0/24, 23.22.204.0/24, 18.220.114.0/24, 18.224.107.0/24, 18.224.62.0/24, 18.116.112.0/24, 100.26.139.0/24, 18.197.205.0/24, 18.206.212.0/24, 18.117.163.0/24, 18.220.195.0/24, 18.159.213.0/24, 18.216.245.0/24, 18.168.225.0/24, 18.215.170.0/24, 63.32.65.0/24, 100.24.64.0/24, 44.239.239.0/24, 65.1.225.0/24, 18.144.17.0/24, 18.215.239.0/24, 100.27.28.0/24, 18.209.30.0/24, 100.26.127.0/24, 100.26.99.0/24, 18.190.155.0/24, 18.169.242.0/24, 18.202.177.0/24, 18.144.6.0/24, 18.117.249.0/24, 18.116.164.0/24, 174.129.162.0/24, 18.222.8.0/24, 18.169.244.0/24, 18.170.23.0/24, 18.196.32.0/24, 65.1.149.0/24, 18.119.164.0/24, 18.195.181.0/24, 65.0.118.0/24, 18.169.53.0/24, 18.170.113.0/24, 18.144.57.0/24, 18.192.101.0/24, 18.208.216.0/24, 16.170.140.0/24, 100.24.33.0/24, 100.26.184.0/24, 18.205.246.0/24, 18.191.0.0/24, 18.204.225.0/24, 44.228.130.0/24, 18.215.157.0/24, 18.206.196.0/24, 18.197.71.0/24, 18.132.202.0/24, 44.227.13.0/24, 18.219.158.0/24, 18.119.120.0/24, 18.216.243.0/24, 3.84.78.0/24, 63.33.193.0/24, 184.169.233.0/24, 18.206.97.0/24, 18.193.129.0/24, 18.206.96.0/24, 100.26.29.0/24	Any	Any	Any	Any	Any	
Amazon AWS Hackers		All	Yes	Block	No	Any	Any	3.23.208.0/24, 18.234.50.0/24, 18.189.13.0/24, 18.116.31.0/24, 3.23.94.0/24, 3.140.249.0/24, 44.234.41.0/24	Any	Any	Any	Any	Any	
Asia.zone		All	Yes	Block	No	Any	Any	157.230.244.0/24, 116.80.0.0/16, 124.43.0.0/16, 47.91.0.0/16, 36.234.0.0/16, 210.152.150.0/24, 1.53.0.0/16, 203.128.0.0/16, 14.176.0.0/16, 61.231.0.0/16, 210.1.0.0/16, 37.26.0.0/16, 111.92.0.0/16, 171.244.0.0/16, 103.81.0.0/16, 129.28.0.0/16, 149.129.0.0/16, 114.125.0.0/16, 122.53.0.0/16, 161.34.0.0/16, 103.195.0.0/16, 1.237.0.0/16, 165.22.0.0/16, 159.138.0.0/16, 23.249.26.0/24, 1.55.0.0/16, 13.94.0.0/16, 157.7.105.0/24, 211.222.0.0/16, 202.70.0.0/16, 164.52.0.0/16, 61.219.11.0/24, 1.20.0.0/16, 13.114.140.0/24, 49.145.0.0/16, 49.146.0.0/16, 1.4.0.0/16, 49.49.0.0/16, 61.222.0.0/16, 23.106.0.0/16, 47.244.0.0/16, 36.229.0.0/16, 111.119.0.0/16, 60.251.0.0/16, 13.124.190.0/24, 156.234.0.0/16, 159.192.0.0/16, 1.54.0.0/16, 1.0.0.0/16, 61.204.0.0/16, 118.140.0.0/16, 210.209.89.0/24, 45.117.0.0/16, 124.63.0.0/16, 132.145.126.0/24, 35.240.108.0/24, 203.147.0.0/16, 61.90.0.0/16, 139.162.0.0/16, 213.230.0.0/16, 52.192.0.0/16, 203.125.0.0/16, 47.74.0.0/16, 35.240.0.0/16, 52.230.0.0/16, 154.204.0.0/16, 116.90.0.0/16, 116.90.234.0/24, 47.56.0.0/16, 58.8.0.0/16, 212.112.0.0/16, 15.164.0.0/16, 20.188.0.0/16, 163.44.0.0/16, 202.9.0.0/16, 153.122.0.0/16, 13.67.0.0/16, 161.82.0.0/16, 54.255.0.0/16, 58.11.0.0/16, 47.75.0.0/16, 203.205.0.0/16, 49.244.0.0/16, 1.179.137.0/24, 1.162.0.0/16, 148.70.0.0/16, 1.10.0.0/16, 163.47.0.0/16, 42.116.0.0/16, 37.111.0.0/16, 13.73.0.0/16, 43.240.0.0/16, 52.231.0.0/16, 103.149.0.0/16, 45.119.0.0/16, 103.7.0.0/16, 103.58.0.0/16, 13.124.0.0/16, 103.109.0.0/16, 45.193.0.0/16, 54.250.0.0/16, 103.251.0.0/16, 103.145.0.0/16, 103.41.0.0/16, 216.118.251.0/24, 129.204.0.0/16, 103.133.0.0/16, 14.230.0.0/16, 171.228.0.0/16, 121.66.0.0/16, 171.225.0.0/16, 40.92.0.0/16, 103.101.0.0/16, 101.108.0.0/16, 115.66.0.0/16, 36.71.0.0/16, 14.175.0.0/16, 14.231.0.0/16, 58.145.0.0/16, 13.209.0.0/16, 103.88.0.0/16, 42.119.0.0/16, 202.29.0.0/16, 35.213.0.0/16, 45.249.0.0/16, 2.56.0.0/16, 114.191.0.0/16, 103.27.237.0/24, 103.221.0.0/16, 66.42.60.0/24, 106.246.0.0/16, 36.67.0.0/16, 182.239.0.0/16, 45.125.0.0/16, 128.106.0.0/16, 157.7.0.0/16, 171.252.0.0/16, 202.147.0.0/16, 58.186.0.0/16, 178.138.0.0/16, 1.52.0.0/16, 27.76.0.0/16, 49.205.0.0/16, 88.243.0.0/16, 115.88.0.0/16, 113.172.0.0/16, 45.113.0.0/16, 101.99.0.0/16, 180.214.0.0/16, 121.200.88.0/24, 52.79.0.0/16, 45.32.0.0/16, 203.6.0.0/16, 203.142.0.0/16, 42.117.0.0/16, 13.76.0.0/16, 34.87.0.0/16, 123.20.0.0/16, 49.149.0.0/16, 211.185.0.0/16, 152.32.96.0/24, 210.16.0.0/16, 116.12.0.0/16, 202.137.0.0/16, 188.92.0.0/16, 106.77.0.0/16, 118.71.0.0/16, 14.233.0.0/16, 171.236.0.0/16, 125.234.0.0/16, 210.99.0.0/16, 140.0.0.0/16, 125.164.0.0/16, 202.86.0.0/16, 113.163.0.0/16, 110.171.0.0/16, 1.6.0.0/16, 203.196.0.0/16, 115.68.0.0/16, 61.108.0.0/16, 185.121.0.0/16, 37.150.0.0/16, 118.70.0.0/16, 58.97.0.0/16, 61.80.0.0/24, 182.222.0.0/16, 8.134.0.0/16, 36.77.0.0/16, 120.188.0.0/16, 171.224.0.0/16, 139.193.0.0/16, 117.54.0.0/16, 140.213.0.0/16, 139.192.0.0/16, 180.250.0.0/16, 117.18.0.0/16, 209.58.190.0/24, 202.138.0.0/16, 180.246.0.0/16, 112.217.0.0/16, 203.150.0.0/16, 203.156.0.0/16, 221.166.0.0/16, 219.100.0.0/16, 222.117.0.0/16, 81.68.0.0/16, 27.147.0.0/16, 113.176.0.0/16, 202.52.0.0/16, 150.249.0.0/16, 81.71.0.0/16, 124.122.0.0/16, 115.164.0.0/16, 202.169.0.0/16, 61.9.0.0/16, 43.250.0.0/16, 203.78.0.0/16, 113.177.0.0/16, 14.232.0.0/16, 58.238.0.0/16, 62.234.0.0/16, 184.22.0.0/16, 124.0.0.0/8, 160.202.0.0/16, 203.174.0.0/16, 202.134.0.0/16, 47.241.0.0/16, 13.212.145.0/24, 40.83.73.0/24, 157.230.42.0/24, 202.83.0.0/16, 42.200.0.0/16, 47.89.0.0/16, 202.247.0.0/16, 23.102.72.0/24, 140.115.0.0/16, 129.126.0.0/16, 18.136.0.0/16, 47.245.0.0/16, 203.249.0.0/16, 133.242.0.0/16, 160.19.50.0/24, 203.57.82.0/24, 64.64.121.0/24, 153.92.0.0/16, 23.228.109.0/24, 172.98.193.0/24, 132.232.0.0/16, 198.96.155.0/24, 69.230.253.0/24, 140.238.0.0/16, 133.86.0.0/16, 165.232.166.0/24, 120.29.76.0/24, 42.153.0.0/16, 157.230.35.0/24, 203.210.209.0/24, 203.110.0.0/24, 203.171.21.0/24, 157.37.212.0/24, 209.97.161.0/24, 18.118.150.0/24, 42.118.63.0/24, 158.181.203.0/24, 42.118.229.0/24, 8.142.31.0/24, 152.32.172.0/24, 23.99.97.0/24, 42.114.71.0/24, 42.112.84.0/24, 146.70.31.0/24, 158.140.171.0/24, 42.98.85.0/24, 132.226.230.0/24, 154.89.5.0/24, 137.116.131.0/24, 142.54.171.0/24, 139.162.113.0/24, 8.21.11.0/24, 154.209.77.0/24, 154.86.16.0/24, 154.209.125.0/24, 165.232.168.0/24, 203.82.75.0/24, 3.113.201.0/24, 128.90.50.0/24, 157.119.249.0/24, 207.46.139.0/24, 129.226.165.0/24, 198.211.18.0/24, 168.138.186.0/24, 164.70.153.0/24, 137.220.131.0/24, 65.52.177.0/24, 69.197.160.0/24, 3.38.250.0/24, 108.136.164.0/24, 216.10.240.0/24, 154.38.98.0/24, 152.32.135.0/24, 152.32.188.0/24, 207.148.122.0/24, 154.38.101.0/24, 40.81.203.0/24, 136.232.19.0/24, 184.82.14.0/24, 172.58.38.0/24, 8.142.236.0/24, 137.220.228.0/24, 147.135.36.0/24, 153.121.91.0/24, 8.142.235.0/24, 133.167.126.0/24, 64.119.27.0/24, 209.97.169.0/24, 23.91.96.0/24, 208.87.132.0/24, 160.16.84.0/24, 207.148.89.0/24, 203.75.213.0/24, 40.82.153.0/24, 104.208.86.0/24, 8.142.78.0/24, 40.82.144.0/24, 47.242.47.0/24, 203.89.29.0/24, 8.142.168.0/24, 136.158.120.0/24, 120.29.87.0/24, 172.107.246.0/24, 8.142.80.0/24, 160.20.11.0/24, 160.20.9.0/24, 8.142.165.0/24	Any	Any	Any	Any	Any	
Australia Hosting		All	Yes	Block	No	Any	Any	103.29.219.0/24, 144.139.231.0/24, 168.138.5.0/24, 168.138.13.0/24, 203.123.98.0/24	Any	Any	Any	Any	Any	
Big Stick - Block Mass IP Ranges		All	Yes	Block	No	Any	Any	103.0.0.0/8, 143.0.0.0/8, 45.0.0.0/8, 185.0.0.0/8, 46.0.0.0/8, 39.0.0.0/8, 37.0.0.0/8, 197.0.0.0/8, 187.0.0.0/8, 84.0.0.0/8, 94.0.0.0/8, 125.0.0.0/8, 178.0.0.0/8, 188.0.0.0/8, 190.0.0.0/8, 212.0.0.0/8, 1.0.0.0/8, 91.0.0.0/8, 195.0.0.0/8, 81.0.0.0/8, 114.0.0.0/8, 179.0.0.0/8, 121.0.0.0/8, 109.0.0.0/8, 85.0.0.0/8, 177.0.0.0/8, 49.0.0.0/8, 116.0.0.0/8, 156.0.0.0/8, 92.0.0.0/8, 201.0.0.0/8, 89.0.0.0/8, 175.0.0.0/8, 223.0.0.0/8, 181.0.0.0/8, 62.0.0.0/8, 79.0.0.0/8, 88.0.0.0/8, 27.0.0.0/8, 110.0.0.0/8, 31.0.0.0/8, 148.0.0.0/8, 186.0.0.0/8, 43.0.0.0/8, 193.0.0.0/8, 118.0.0.0/8, 14.0.0.0/8, 113.0.0.0/8, 182.0.0.0/8, 5.0.0.0/8, 105.0.0.0/8, 41.0.0.0/8, 200.0.0.0/8, 80.0.0.0/8, 77.0.0.0/8, 149.0.0.0/8, 196.0.0.0/8, 78.0.0.0/8, 2.0.0.0/8, 213.0.0.0/8, 220.0.0.0/8, 170.0.0.0/8, 194.0.0.0/8, 36.0.0.0/8, 95.0.0.0/8, 191.0.0.0/8, 180.0.0.0/8, 176.0.0.0/8, 217.0.0.0/8, 93.0.0.0/8, 101.0.0.0/8, 86.0.0.0/8, 119.0.0.0/8, 151.0.0.0/8, 111.0.0.0/8, 60.0.0.0/8, 83.0.0.0/8, 102.0.0.0/8, 122.0.0.0/8, 82.0.0.0/8, 115.0.0.0/8, 117.0.0.0/8, 171.0.0.0/8, 138.0.0.0/8, 159.0.0.0/8, 20.0.0.0/8, 51.0.0.0/8, 61.0.0.0/8, 112.0.0.0/8, 210.0.0.0/8, 183.0.0.0/8, 106.0.0.0/8, 222.0.0.0/8, 139.0.0.0/8, 126.0.0.0/8, 134.0.0.0/8, 123.0.0.0/8, 59.0.0.0/8, 219.0.0.0/8, 58.0.0.0/8, 218.0.0.0/8, 211.0.0.0/8, 202.0.0.0/8, 150.0.0.0/8, 221.0.0.0/8, 87.0.0.0/8, 54.0.0.0/8, 35.0.0.0/8, 52.0.0.0/8, 13.0.0.0/8, 15.0.0.0/8, 34.0.0.0/8, 50.0.0.0/8	Any	Any	Any	Any	Any	
china.zone-#001		All	Yes	Block	No	Any	Any	1.0.1.0/24, 1.0.2.0/23, 1.0.8.0/21, 1.0.32.0/19, 1.1.0.0/24, 1.1.2.0/23, 1.1.4.0/22, 1.1.8.0/21, 1.1.16.0/20, 1.1.32.0/19, 1.2.0.0/23, 1.2.2.0/24, 1.2.4.0/22, 1.2.8.0/21, 1.2.16.0/20, 1.2.32.0/19, 1.2.64.0/18, 1.3.0.0/16, 1.4.1.0/24, 1.4.2.0/23, 1.4.4.0/22, 1.4.8.0/21, 1.4.16.0/20, 1.4.32.0/19, 1.4.64.0/18, 1.8.0.0/16, 1.10.0.0/21, 1.10.8.0/23, 1.10.11.0/24, 1.10.12.0/22, 1.10.16.0/20, 1.10.32.0/19, 1.10.64.0/18, 1.12.0.0/14, 1.24.0.0/13, 1.45.0.0/16, 1.48.0.0/14, 1.56.0.0/13, 1.68.0.0/14, 1.80.0.0/12, 1.116.0.0/14, 1.180.0.0/14, 1.184.0.0/15, 1.188.0.0/14, 1.192.0.0/13, 1.202.0.0/15, 1.204.0.0/14, 14.0.0.0/21, 14.0.12.0/22, 14.1.0.0/22, 14.16.0.0/12, 14.102.128.0/22, 14.102.156.0/22, 14.103.0.0/16, 14.104.0.0/13, 14.112.0.0/12, 14.130.0.0/15, 14.134.0.0/15, 14.144.0.0/12, 14.192.60.0/22, 14.192.76.0/22, 14.196.0.0/15, 14.204.0.0/15, 14.208.0.0/12, 27.8.0.0/13, 27.16.0.0/12, 27.34.232.0/21, 27.36.0.0/14, 27.40.0.0/13, 27.50.40.0/21, 27.50.128.0/17, 27.54.72.0/21, 27.54.152.0/21, 27.54.192.0/18, 27.98.208.0/20, 27.98.224.0/19, 27.99.128.0/17, 27.103.0.0/16, 27.106.128.0/18, 27.106.204.0/22, 27.109.32.0/19, 27.109.124.0/22, 27.112.0.0/18, 27.112.80.0/20, 27.112.112.0/21, 27.113.128.0/18, 27.115.0.0/17, 27.116.44.0/22, 27.121.72.0/21, 27.121.120.0/21, 27.128.0.0/15, 27.131.220.0/22, 27.144.0.0/16, 27.148.0.0/14, 27.152.0.0/13, 27.184.0.0/13, 27.192.0.0/11, 27.224.0.0/14, 36.0.0.0/22, 36.0.8.0/21	Any	Any	Any	Any	Any	
china.zone-#002		All	Yes	Block	No	Any	Any	36.0.16.0/20, 36.0.32.0/19, 36.0.64.0/18, 36.0.128.0/17, 36.1.0.0/16, 36.4.0.0/14, 36.16.0.0/12, 36.32.0.0/14, 36.36.0.0/16, 36.37.0.0/19, 36.37.36.0/23, 36.37.39.0/24, 36.37.40.0/21, 36.37.48.0/20, 36.40.0.0/13, 36.48.0.0/15, 36.51.0.0/16, 36.56.0.0/13, 36.96.0.0/11, 36.128.0.0/10, 36.192.0.0/11, 36.248.0.0/14, 36.254.0.0/16, 39.0.0.0/24, 39.0.2.0/23, 39.0.4.0/22, 39.0.8.0/21, 39.0.16.0/20, 39.0.32.0/19, 39.0.64.0/18, 39.0.128.0/17, 39.64.0.0/11, 39.96.0.0/13, 39.104.0.0/14, 39.108.0.0/16, 39.128.0.0/10, 40.72.0.0/15, 40.125.128.0/17, 40.126.64.0/18, 42.0.0.0/22, 42.0.8.0/21, 42.0.16.0/21, 42.0.24.0/22, 42.0.32.0/19, 42.0.128.0/17, 42.1.0.0/19, 42.1.32.0/20, 42.1.48.0/21, 42.1.56.0/22, 42.1.128.0/17, 42.4.0.0/14, 42.48.0.0/13, 42.56.0.0/14, 42.62.0.0/17, 42.62.128.0/19, 42.62.160.0/20, 42.62.180.0/22, 42.62.184.0/21, 42.63.0.0/16, 42.80.0.0/15, 42.83.64.0/20, 42.83.80.0/22, 42.83.88.0/21, 42.83.96.0/19, 42.83.128.0/17, 42.84.0.0/14, 42.88.0.0/13, 42.96.64.0/19, 42.96.96.0/21, 42.96.108.0/22, 42.96.112.0/20, 42.96.128.0/17, 42.97.0.0/16, 42.99.0.0/18, 42.99.64.0/19, 42.99.96.0/20, 42.99.112.0/22, 42.99.120.0/21, 42.100.0.0/14, 42.120.0.0/15, 42.122.0.0/16, 42.123.0.0/19, 42.123.36.0/22, 42.123.40.0/21, 42.123.48.0/20, 42.123.64.0/18, 42.123.128.0/17, 42.128.0.0/12, 42.156.0.0/19, 42.156.36.0/22, 42.156.40.0/21, 42.156.48.0/20, 42.156.64.0/18, 42.156.128.0/17, 42.157.0.0/16, 42.158.0.0/15, 42.160.0.0/12, 42.176.0.0/13, 42.184.0.0/15, 42.186.0.0/16	Any	Any	Any	Any	Any	
china.zone-#003		All	Yes	Block	No	Any	Any	42.187.0.0/18, 42.187.64.0/19, 42.187.96.0/20, 42.187.112.0/21, 42.187.120.0/22, 42.187.128.0/17, 42.192.0.0/13, 42.201.0.0/17, 42.202.0.0/15, 42.204.0.0/14, 42.208.0.0/12, 42.224.0.0/12, 42.240.0.0/16, 42.242.0.0/15, 42.244.0.0/14, 42.248.0.0/13, 43.224.12.0/22, 43.224.24.0/22, 43.224.44.0/22, 43.224.52.0/22, 43.224.56.0/22, 43.224.64.0/21, 43.224.72.0/22, 43.224.80.0/22, 43.224.100.0/22, 43.224.140.0/22, 43.224.144.0/22, 43.224.160.0/22, 43.224.176.0/22, 43.224.184.0/22, 43.224.200.0/21, 43.224.208.0/21, 43.224.216.0/22, 43.224.224.0/22, 43.224.240.0/22, 43.225.76.0/22, 43.225.84.0/22, 43.225.120.0/21, 43.225.140.0/22, 43.225.172.0/22, 43.225.180.0/22, 43.225.184.0/22, 43.225.208.0/22, 43.225.216.0/21, 43.225.224.0/20, 43.225.240.0/21, 43.225.252.0/22, 43.226.32.0/19, 43.226.64.0/19, 43.226.96.0/20, 43.226.112.0/21, 43.226.120.0/22, 43.226.128.0/18, 43.226.192.0/20, 43.226.208.0/21, 43.226.236.0/22, 43.226.240.0/20, 43.227.0.0/21, 43.227.8.0/22, 43.227.28.0/22, 43.227.32.0/19, 43.227.64.0/19, 43.227.96.0/21, 43.227.104.0/22, 43.227.136.0/21, 43.227.144.0/22, 43.227.152.0/21, 43.227.160.0/20, 43.227.176.0/21, 43.227.188.0/22, 43.227.192.0/19, 43.227.232.0/22, 43.227.248.0/21, 43.228.0.0/18, 43.228.64.0/21, 43.228.76.0/22, 43.228.100.0/22, 43.228.116.0/22, 43.228.120.0/22, 43.228.132.0/22, 43.228.136.0/22, 43.228.148.0/22, 43.228.152.0/22, 43.228.180.0/22, 43.228.188.0/22, 43.228.204.0/22, 43.228.240.0/22, 43.229.16.0/22, 43.229.40.0/22, 43.229.48.0/22, 43.229.56.0/22, 43.229.96.0/22, 43.229.108.0/22, 43.229.120.0/22, 43.229.136.0/21, 43.229.144.0/22, 43.229.168.0/21, 43.229.176.0/20, 43.229.192.0/21, 43.229.216.0/21	Any	Any	Any	Any	Any	
